"","index","n","j","k","m","theta"
"560",2.05983864393237,"100","3","3","5","0.01"
"561",1.96979677893708,"100","3","3","5","0.01"
"562",2.27974743793771,"100","3","3","5","0.01"
"563",2.0539178967189,"100","3","3","5","0.01"
"564",1.93468748521335,"100","3","3","5","0.01"
"565",2.29230866488924,"100","3","3","5","0.01"
"566",2.27773590605344,"100","3","3","5","0.01"
"567",2.33053012750649,"100","3","3","5","0.01"
"568",2.32157575149058,"100","3","3","5","0.01"
"569",1.97805144844685,"100","3","3","5","0.01"
"570",1.74796210374579,"100","3","3","5","0.01"
"571",2.03545623702985,"100","3","3","5","0.01"
"572",1.8353302652928,"100","3","3","5","0.01"
"573",2.17172737556217,"100","3","3","5","0.01"
"574",2.27691719170801,"100","3","3","5","0.01"
"575",2.03007651255612,"100","3","3","5","0.01"
"576",2.41197264196813,"100","3","3","5","0.01"
"577",1.94470630473297,"100","3","3","5","0.01"
"578",2.12474379389227,"100","3","3","5","0.01"
"579",1.86640537596568,"100","3","3","5","0.01"
"580",2.1601544399985,"100","3","3","5","0.01"
"581",1.99933381991817,"100","3","3","5","0.01"
"582",2.05071617722095,"100","3","3","5","0.01"
"583",2.18589290521698,"100","3","3","5","0.01"
"584",2.00530709183851,"100","3","3","5","0.01"
"585",1.96126114576811,"100","3","3","5","0.01"
"586",2.11152724671008,"100","3","3","5","0.01"
"587",2.17895952971917,"100","3","3","5","0.01"
"588",2.37785606836643,"100","3","3","5","0.01"
"589",2.06362380336316,"100","3","3","5","0.01"
"590",1.91631536484404,"100","3","3","5","0.01"
"591",1.88909294423735,"100","3","3","5","0.01"
"592",2.20873568013569,"100","3","3","5","0.01"
"593",2.03070750618818,"100","3","3","5","0.01"
"594",2.13046767568217,"100","3","3","5","0.01"
"595",2.02116348120238,"100","3","3","5","0.01"
"596",2.38699675877401,"100","3","3","5","0.01"
"597",2.00606285587361,"100","3","3","5","0.01"
"598",1.87993867281789,"100","3","3","5","0.01"
"599",2.22493633830454,"100","3","3","5","0.01"
"600",2.12760153125764,"100","3","3","5","0.01"
"601",1.88702900170524,"100","3","3","5","0.01"
"602",2.03187291417121,"100","3","3","5","0.01"
"603",2.21356180830339,"100","3","3","5","0.01"
"604",2.14531844760801,"100","3","3","5","0.01"
"605",2.17198987452864,"100","3","3","5","0.01"
"606",1.97566598022061,"100","3","3","5","0.01"
"607",2.0205342544888,"100","3","3","5","0.01"
"608",2.23684276342298,"100","3","3","5","0.01"
"609",1.80470200986204,"100","3","3","5","0.01"
"610",2.23866146271954,"100","3","3","5","0.01"
"611",2.13872472998606,"100","3","3","5","0.01"
"612",2.01779173202109,"100","3","3","5","0.01"
"613",2.12437259591799,"100","3","3","5","0.01"
"614",1.94189817449623,"100","3","3","5","0.01"
"615",2.11512276891123,"100","3","3","5","0.01"
"616",1.96832962883574,"100","3","3","5","0.01"
"617",1.95161734901909,"100","3","3","5","0.01"
"618",2.08653852734534,"100","3","3","5","0.01"
"619",1.84410519562984,"100","3","3","5","0.01"
"620",2.12511358630484,"100","3","3","5","0.01"
"621",2.01592310712279,"100","3","3","5","0.01"
"622",2.11261752553934,"100","3","3","5","0.01"
"623",2.22683921563474,"100","3","3","5","0.01"
"624",2.28122842302037,"100","3","3","5","0.01"
"625",2.19408669900194,"100","3","3","5","0.01"
"626",2.08547201555419,"100","3","3","5","0.01"
"627",2.12128032557589,"100","3","3","5","0.01"
"628",2.05427416498811,"100","3","3","5","0.01"
"629",2.0150120922126,"100","3","3","5","0.01"
"630",2.31611377756731,"100","3","3","5","0.01"
"631",1.99007516034749,"100","3","3","5","0.01"
"632",1.94066470171636,"100","3","3","5","0.01"
"633",2.23395535410162,"100","3","3","5","0.01"
"634",2.17444322189843,"100","3","3","5","0.01"
"635",2.17781485613731,"100","3","3","5","0.01"
"636",2.11923535376552,"100","3","3","5","0.01"
"637",2.09323770037041,"100","3","3","5","0.01"
"638",1.92903947686337,"100","3","3","5","0.01"
"639",2.05898594109399,"100","3","3","5","0.01"
"640",2.19305189100589,"100","3","3","5","0.01"
"641",1.99117528917304,"100","3","3","5","0.01"
"642",1.89309550352328,"100","3","3","5","0.01"
"643",2.11594257320493,"100","3","3","5","0.01"
"644",2.07031332960456,"100","3","3","5","0.01"
"645",2.11290907810152,"100","3","3","5","0.01"
"646",2.26454783570692,"100","3","3","5","0.01"
"647",2.13802705397223,"100","3","3","5","0.01"
"648",1.9418241126196,"100","3","3","5","0.01"
"649",1.91693900188744,"100","3","3","5","0.01"
"650",2.00904697273638,"100","3","3","5","0.01"
"651",1.9961063167362,"100","3","3","5","0.01"
"652",2.30404690163787,"100","3","3","5","0.01"
"653",1.84426593693913,"100","3","3","5","0.01"
"654",2.036921950458,"100","3","3","5","0.01"
"655",2.023350798524,"100","3","3","5","0.01"
"656",2.05490814921501,"100","3","3","5","0.01"
"657",2.05704616165494,"100","3","3","5","0.01"
"658",2.02740109483252,"100","3","3","5","0.01"
"659",2.06610617343323,"100","3","3","5","0.01"
"660",2.1727965251833,"100","3","3","5","0.01"
"661",2.2382056507851,"100","3","3","5","0.01"
"662",1.91857308228943,"100","3","3","5","0.01"
"663",2.18778499271028,"100","3","3","5","0.01"
"664",2.01792063477967,"100","3","3","5","0.01"
"665",1.99117565056091,"100","3","3","5","0.01"
"666",2.06101740767852,"100","3","3","5","0.01"
"667",2.24193521671039,"100","3","3","5","0.01"
"668",1.88500186979761,"100","3","3","5","0.01"
"669",2.10555373173054,"100","3","3","5","0.01"
"670",1.79646143706623,"100","3","3","5","0.01"
"671",2.05533636101847,"100","3","3","5","0.01"
"672",2.02240268151841,"100","3","3","5","0.01"
"673",1.96369867983784,"100","3","3","5","0.01"
"674",2.21426226723951,"100","3","3","5","0.01"
"675",2.002979117806,"100","3","3","5","0.01"
"676",1.84111272442625,"100","3","3","5","0.01"
"677",2.25419572700884,"100","3","3","5","0.01"
"678",2.02196577751094,"100","3","3","5","0.01"
"679",1.95400207293105,"100","3","3","5","0.01"
"680",2.22275479529613,"100","3","3","5","0.01"
"681",2.15974839170063,"100","3","3","5","0.01"
"682",1.91234558085756,"100","3","3","5","0.01"
"683",1.8507745247218,"100","3","3","5","0.01"
"684",2.12517029142405,"100","3","3","5","0.01"
"685",2.03622998225264,"100","3","3","5","0.01"
"686",1.93250738694202,"100","3","3","5","0.01"
"687",2.20810852964229,"100","3","3","5","0.01"
"688",1.87986872244197,"100","3","3","5","0.01"
"689",1.95145709538562,"100","3","3","5","0.01"
"690",2.08011677696605,"100","3","3","5","0.01"
"691",2.04661677744878,"100","3","3","5","0.01"
"692",1.86329698400531,"100","3","3","5","0.01"
"693",1.93311990196764,"100","3","3","5","0.01"
"694",2.2453302362412,"100","3","3","5","0.01"
"695",2.24826055321815,"100","3","3","5","0.01"
"696",1.97030231763957,"100","3","3","5","0.01"
"697",1.96605303990912,"100","3","3","5","0.01"
"698",2.20154367981026,"100","3","3","5","0.01"
"699",1.99188832549218,"100","3","3","5","0.01"
"700",2.08074512771997,"100","3","3","5","0.01"
"701",1.77849229990882,"100","3","3","5","0.01"
"702",2.24892437677411,"100","3","3","5","0.01"
"703",2.10909041664266,"100","3","3","5","0.01"
"704",2.03494311779989,"100","3","3","5","0.01"
"705",2.18839971671758,"100","3","3","5","0.01"
"706",1.8771100024392,"100","3","3","5","0.01"
"707",1.8278587888504,"100","3","3","5","0.01"
"708",2.15418012283747,"100","3","3","5","0.01"
"709",2.11478998540286,"100","3","3","5","0.01"
"710",2.20891518816308,"100","3","3","5","0.01"
"711",2.07338157117939,"100","3","3","5","0.01"
"712",2.138010577812,"100","3","3","5","0.01"
"713",2.32249683979821,"100","3","3","5","0.01"
"714",2.11035332344842,"100","3","3","5","0.01"
"715",1.84808095920108,"100","3","3","5","0.01"
"716",2.2336705440886,"100","3","3","5","0.01"
"717",2.05388841491587,"100","3","3","5","0.01"
"718",2.14434071871824,"100","3","3","5","0.01"
"719",2.08725905910811,"100","3","3","5","0.01"
"720",2.1687036454772,"100","3","3","5","0.01"
"721",2.02287783991827,"100","3","3","5","0.01"
"722",2.1654500265422,"100","3","3","5","0.01"
"723",2.26258379239647,"100","3","3","5","0.01"
"724",2.43614701863445,"100","3","3","5","0.01"
"725",2.28977663251492,"100","3","3","5","0.01"
"726",2.14759735915793,"100","3","3","5","0.01"
"727",2.03946284726827,"100","3","3","5","0.01"
"728",2.14740059060535,"100","3","3","5","0.01"
"729",1.97912675231054,"100","3","3","5","0.01"
"730",2.26895329404746,"100","3","3","5","0.01"
"731",1.96436993580113,"100","3","3","5","0.01"
"732",1.81156015084247,"100","3","3","5","0.01"
"733",2.34642121376044,"100","3","3","5","0.01"
"734",1.89733345668071,"100","3","3","5","0.01"
"735",2.07425787063705,"100","3","3","5","0.01"
"736",1.74485452974607,"100","3","3","5","0.01"
"737",2.03545832569075,"100","3","3","5","0.01"
"738",2.24085208711917,"100","3","3","5","0.01"
"739",1.86235327179757,"100","3","3","5","0.01"
"740",2.16176835253897,"100","3","3","5","0.01"
"741",2.1312775032453,"100","3","3","5","0.01"
"742",2.10691626925565,"100","3","3","5","0.01"
"743",1.88357127693682,"100","3","3","5","0.01"
"744",2.55014508941797,"100","3","3","5","0.01"
"745",2.14630605028058,"100","3","3","5","0.01"
"746",2.31302247347726,"100","3","3","5","0.01"
"747",1.94112328129956,"100","3","3","5","0.01"
"748",1.87362139068278,"100","3","3","5","0.01"
"749",1.99857427095399,"100","3","3","5","0.01"
"750",1.99942908346462,"100","3","3","5","0.01"
"751",2.00306822320948,"100","3","3","5","0.01"
"752",2.00057890902506,"100","3","3","5","0.01"
"753",2.00605850645391,"100","3","3","5","0.01"
"754",2.00165704865092,"100","3","3","5","0.01"
"755",1.86387930950016,"100","3","3","5","0.01"
"756",2.23590909600009,"100","3","3","5","0.01"
"757",2.25423165969983,"100","3","3","5","0.01"
"758",2.11447099769866,"100","3","3","5","0.01"
"759",1.9218656807199,"100","3","3","5","0.01"
"760",2.15028404114497,"100","3","3","5","0.01"
"761",2.07110857804668,"100","3","3","5","0.01"
"762",1.99239200441814,"100","3","3","5","0.01"
"763",1.92018809780239,"100","3","3","5","0.01"
"764",1.89993334266465,"100","3","3","5","0.01"
"765",2.36795682522564,"100","3","3","5","0.01"
"766",2.05214995586795,"100","3","3","5","0.01"
"767",1.89105703455508,"100","3","3","5","0.01"
"768",2.25468545212624,"100","3","3","5","0.01"
"769",2.29214331648636,"100","3","3","5","0.01"
"770",2.09104287827249,"100","3","3","5","0.01"
"771",2.0334901331631,"100","3","3","5","0.01"
"772",2.24202592679223,"100","3","3","5","0.01"
"773",2.00365840972062,"100","3","3","5","0.01"
"774",2.41400902353193,"100","3","3","5","0.01"
"775",1.62125727718591,"100","3","3","5","0.01"
"776",2.11985540438239,"100","3","3","5","0.01"
"777",2.3575612414407,"100","3","3","5","0.01"
"778",2.20785885533456,"100","3","3","5","0.01"
"779",2.00529946412194,"100","3","3","5","0.01"
"780",1.75137415460825,"100","3","3","5","0.01"
"781",2.16044397191696,"100","3","3","5","0.01"
"782",1.93829705085085,"100","3","3","5","0.01"
"783",2.06575700676191,"100","3","3","5","0.01"
"784",2.33694031834068,"100","3","3","5","0.01"
"785",1.91076467918685,"100","3","3","5","0.01"
"786",2.12344114695885,"100","3","3","5","0.01"
"787",1.73171120042419,"100","3","3","5","0.01"
"788",1.91972953853748,"100","3","3","5","0.01"
"789",2.04011043219472,"100","3","3","5","0.01"
"790",2.0740040171254,"100","3","3","5","0.01"
"791",1.78303800847071,"100","3","3","5","0.01"
"792",2.37035738332458,"100","3","3","5","0.01"
"793",2.01333456991848,"100","3","3","5","0.01"
"794",2.0421554374684,"100","3","3","5","0.01"
"795",2.07547275523865,"100","3","3","5","0.01"
"796",1.87335264573274,"100","3","3","5","0.01"
"797",2.1599376294145,"100","3","3","5","0.01"
"798",2.16545756055267,"100","3","3","5","0.01"
"799",1.90879542973497,"100","3","3","5","0.01"
"800",2.1473247305557,"100","3","3","5","0.01"
"801",2.01567388242608,"100","3","3","5","0.01"
"802",1.9685325392971,"100","3","3","5","0.01"
"803",1.8944589125925,"100","3","3","5","0.01"
"804",2.05243687873984,"100","3","3","5","0.01"
"805",1.94931136322522,"100","3","3","5","0.01"
"806",2.42147055082979,"100","3","3","5","0.01"
"807",1.83765376308222,"100","3","3","5","0.01"
"808",1.84645266853326,"100","3","3","5","0.01"
"809",2.0747831391568,"100","3","3","5","0.01"
"810",1.92825445687414,"100","3","3","5","0.01"
"811",1.82589332733152,"100","3","3","5","0.01"
"812",2.22294087496602,"100","3","3","5","0.01"
"813",2.07684451578562,"100","3","3","5","0.01"
"814",2.02086080748066,"100","3","3","5","0.01"
"815",2.02150667296493,"100","3","3","5","0.01"
"816",1.91536946522304,"100","3","3","5","0.01"
"817",2.23936733791565,"100","3","3","5","0.01"
"818",2.15579207072598,"100","3","3","5","0.01"
"819",2.06326896361602,"100","3","3","5","0.01"
"820",2.1458857558189,"100","3","3","5","0.01"
"821",1.9770805457198,"100","3","3","5","0.01"
"822",1.85188452340219,"100","3","3","5","0.01"
"823",2.26434310444295,"100","3","3","5","0.01"
"824",2.27009965077413,"100","3","3","5","0.01"
"825",2.16361832386879,"100","3","3","5","0.01"
"826",1.86296383532327,"100","3","3","5","0.01"
"827",2.10055087407125,"100","3","3","5","0.01"
"828",2.36537629715265,"100","3","3","5","0.01"
"829",2.0589462089948,"100","3","3","5","0.01"
"830",2.02600625677812,"100","3","3","5","0.01"
"831",2.07178715887727,"100","3","3","5","0.01"
"832",2.14193252334623,"100","3","3","5","0.01"
"833",2.09743034021748,"100","3","3","5","0.01"
"834",2.00673638635391,"100","3","3","5","0.01"
"835",2.21854674380222,"100","3","3","5","0.01"
"836",1.98613369246578,"100","3","3","5","0.01"
"837",2.0866684643523,"100","3","3","5","0.01"
"838",1.9339296783083,"100","3","3","5","0.01"
"839",1.90500943751879,"100","3","3","5","0.01"
"840",2.45495846987489,"100","3","3","5","0.01"
"841",1.96994136676608,"100","3","3","5","0.01"
"842",2.15955938028202,"100","3","3","5","0.01"
"843",2.03558065135995,"100","3","3","5","0.01"
"844",2.40781852353032,"100","3","3","5","0.01"
"845",1.98059205596839,"100","3","3","5","0.01"
"846",1.79352407331589,"100","3","3","5","0.01"
"847",2.04618472481131,"100","3","3","5","0.01"
"848",2.17456572410251,"100","3","3","5","0.01"
"849",2.33039309860333,"100","3","3","5","0.01"
"850",1.97604576946053,"100","3","3","5","0.01"
"851",2.12123310165747,"100","3","3","5","0.01"
"852",2.05659917626365,"100","3","3","5","0.01"
"853",2.21111895404503,"100","3","3","5","0.01"
"854",2.32025132064341,"100","3","3","5","0.01"
"855",2.12004653587537,"100","3","3","5","0.01"
"856",1.98933073847143,"100","3","3","5","0.01"
"857",2.27111879806738,"100","3","3","5","0.01"
"858",2.10555129919886,"100","3","3","5","0.01"
"859",1.96397533920993,"100","3","3","5","0.01"
"860",2.04170401272496,"100","3","3","5","0.01"
"861",1.8691766772103,"100","3","3","5","0.01"
"862",2.13770142840521,"100","3","3","5","0.01"
"863",1.98029692486264,"100","3","3","5","0.01"
"864",2.1799840145935,"100","3","3","5","0.01"
"865",2.03401288474245,"100","3","3","5","0.01"
"866",1.73002436701667,"100","3","3","5","0.01"
"867",2.00023242946477,"100","3","3","5","0.01"
"868",2.27478797996723,"100","3","3","5","0.01"
"869",1.938687067669,"100","3","3","5","0.01"
"870",1.99980148421454,"100","3","3","5","0.01"
"871",2.3408068363199,"100","3","3","5","0.01"
"872",1.98675347916081,"100","3","3","5","0.01"
"873",1.96750736118731,"100","3","3","5","0.01"
"874",1.91459018707319,"100","3","3","5","0.01"
"875",2.09780838055704,"100","3","3","5","0.01"
"876",2.35617712745992,"100","3","3","5","0.01"
"877",2.06825203767767,"100","3","3","5","0.01"
"878",2.10100777786697,"100","3","3","5","0.01"
"879",1.93408049102099,"100","3","3","5","0.01"
"880",2.22261381921495,"100","3","3","5","0.01"
"881",2.25814240015613,"100","3","3","5","0.01"
"882",1.76597461050064,"100","3","3","5","0.01"
"883",2.21109212151841,"100","3","3","5","0.01"
"884",1.87641885994534,"100","3","3","5","0.01"
"885",2.11160929264186,"100","3","3","5","0.01"
"886",1.92868193666262,"100","3","3","5","0.01"
"887",2.16107675151547,"100","3","3","5","0.01"
"888",2.13781157006173,"100","3","3","5","0.01"
"889",2.17623109632026,"100","3","3","5","0.01"
"890",2.30962865972771,"100","3","3","5","0.01"
"891",1.76496078594047,"100","3","3","5","0.01"
"892",1.69418647542447,"100","3","3","5","0.01"
"893",1.96231255620278,"100","3","3","5","0.01"
"894",2.21602165690353,"100","3","3","5","0.01"
"895",1.79607607671023,"100","3","3","5","0.01"
"896",2.42093651730576,"100","3","3","5","0.01"
"897",2.0535959529316,"100","3","3","5","0.01"
"898",2.37721830459645,"100","3","3","5","0.01"
"899",1.79952447551345,"100","3","3","5","0.01"
"900",2.27051863031184,"100","3","3","5","0.01"
"901",2.11844915252902,"100","3","3","5","0.01"
"902",1.84510483919819,"100","3","3","5","0.01"
"903",1.9977893359953,"100","3","3","5","0.01"
"904",2.19915784820757,"100","3","3","5","0.01"
"905",1.91000876436689,"100","3","3","5","0.01"
"906",1.78338792410553,"100","3","3","5","0.01"
"907",2.19026009539103,"100","3","3","5","0.01"
"908",1.79510255459004,"100","3","3","5","0.01"
"909",1.97553663671108,"100","3","3","5","0.01"
"910",2.3986313010422,"100","3","3","5","0.01"
"911",2.14640181327648,"100","3","3","5","0.01"
"912",2.21864266077576,"100","3","3","5","0.01"
"913",1.99953417993656,"100","3","3","5","0.01"
"914",2.11300617089511,"100","3","3","5","0.01"
"915",1.94465734128559,"100","3","3","5","0.01"
"916",1.98077147735681,"100","3","3","5","0.01"
"917",2.05345400319336,"100","3","3","5","0.01"
"918",1.88031076821145,"100","3","3","5","0.01"
"919",1.97071507189854,"100","3","3","5","0.01"
"920",2.17489149746899,"100","3","3","5","0.01"
"921",1.98558735142074,"100","3","3","5","0.01"
"922",2.01453111156594,"100","3","3","5","0.01"
"923",2.06257211495163,"100","3","3","5","0.01"
"924",1.98605118399805,"100","3","3","5","0.01"
"925",1.95463519620659,"100","3","3","5","0.01"
"926",1.97816836723937,"100","3","3","5","0.01"
"927",2.34001036441531,"100","3","3","5","0.01"
"928",2.0371335494422,"100","3","3","5","0.01"
"929",2.09056413486754,"100","3","3","5","0.01"
"930",1.97545089784772,"100","3","3","5","0.01"
"931",2.02506989429984,"100","3","3","5","0.01"
"932",2.18272462833688,"100","3","3","5","0.01"
"933",2.13381007688528,"100","3","3","5","0.01"
"934",1.70729240542971,"100","3","3","5","0.01"
"935",1.89068849230418,"100","3","3","5","0.01"
"936",2.03155214465523,"100","3","3","5","0.01"
"937",2.15230823562813,"100","3","3","5","0.01"
"938",1.98903255434518,"100","3","3","5","0.01"
"939",2.01229723419104,"100","3","3","5","0.01"
"940",1.8190215196126,"100","3","3","5","0.01"
"941",1.98331018567112,"100","3","3","5","0.01"
"942",2.24302311968945,"100","3","3","5","0.01"
